time,ts_ms,decision_id,candidates,chosen,chosen_score,chosen_rank,runner_up,runner_up_score,threshold,edge,score_unit,action,reason,detail,model,orders,ref_price,fill_price,filled_qty,slippage_bp,fees,trip_pnl,rejections,guard_verdict,findings
2022-11-11 11:01:00,1668182460000,d-refusal-0000,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=3; lead=6; release_id=lean-pooled-h10-fold03-61f781b8800b9447,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2022-11-21 11:31:00,1669048260000,d-refusal-0001,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=3; lead=6; release_id=lean-pooled-h10-fold03-61f781b8800b9447,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2022-11-22 13:01:00,1669140060000,d-refusal-0002,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=3; lead=6; release_id=lean-pooled-h10-fold03-61f781b8800b9447,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2022-11-29 13:31:00,1669746660000,d-refusal-0003,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=3; lead=6; release_id=lean-pooled-h10-fold03-61f781b8800b9447,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2022-12-14 15:01:00,1671048060000,d-refusal-0004,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=3; lead=6; release_id=lean-pooled-h10-fold03-61f781b8800b9447,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2022-12-15 11:02:00,1671120120000,d-refusal-0005,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=3; lead=6; release_id=lean-pooled-h10-fold03-61f781b8800b9447,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2022-12-23 12:01:00,1671814860000,d-refusal-0006,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=3; lead=6; release_id=lean-pooled-h10-fold03-61f781b8800b9447,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2022-12-27 15:31:00,1672173060000,d-refusal-0007,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=3; lead=6; release_id=lean-pooled-h10-fold03-61f781b8800b9447,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2022-12-28 14:33:00,1672255980000,d-refusal-0008,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=3; lead=6; release_id=lean-pooled-h10-fold03-61f781b8800b9447,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2022-12-29 11:31:00,1672331460000,d-refusal-0009,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=3; lead=6; release_id=lean-pooled-h10-fold03-61f781b8800b9447,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
2023-01-11 14:31:00,1673465460000,d-refusal-0010,0,MSTR,,,,,,,raw,refuse,insufficient_cash,fold=3; lead=6; release_id=lean-pooled-h10-fold03-61f781b8800b9447,EquityKellyMIO,0,,,,,,,refusal:insufficient_cash,,
